GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
27119,"Polk County, Minnesota",Minnesota,38.9,31384,31384,28059,733,2091,31384,12619,7693,21109,4029,30768,58682,12619,23713,38.8,691,5439,138,9865,29,123,15594,5439,9865,0.34878799538283956,0.632615108375016,GOP
27121,"Pope County, Minnesota",Minnesota,46.5,11107,11107,10676,46,186,11107,5010,3232,8158,1161,10909,62878,5010,8808,40.9,672,2477,56,4417,16,56,7022,2477,4417,0.3527485046995158,0.6290230703503276,GOP
27123,"Ramsey County, Minnesota",Minnesota,35.2,546598,546598,352812,63910,41189,546598,210424,120801,365938,95272,542439,67238,210424,419036,37.4,1060,211620,3054,77376,1062,2865,295977,211620,77376,0.7149879889315723,0.2614257188903192,DEM
27125,"Red Lake County, Minnesota",Minnesota,43,4005,4005,3781,30,152,4005,1713,1111,2806,394,3995,59698,1713,3024,40.3,569,691,26,1454,7,18,2196,691,1454,0.3146630236794171,0.6621129326047359,GOP
27127,"Redwood County, Minnesota",Minnesota,41.5,15193,15193,13284,92,547,15193,6262,3981,10298,1495,14947,57243,6262,11421,39.5,651,2355,71,5771,11,76,8284,2355,5771,0.2842829550941574,0.6966441332689522,GOP
27129,"Renville County, Minnesota",Minnesota,44,14572,14572,12983,69,1268,14572,6032,3759,10192,1188,14268,58542,6032,11211,40,652,2496,78,5467,19,68,8128,2496,5467,0.30708661417322836,0.672613188976378,GOP
27131,"Rice County, Minnesota",Minnesota,36.6,66549,66549,56326,3801,5503,66549,23183,15702,42383,7520,63995,70600,23183,52022,35.8,882,17402,333,17464,115,372,35686,17402,17464,0.48764221263240487,0.4893795886341983,GOP
27133,"Rock County, Minnesota",Minnesota,41,9386,9386,9020,56,301,9386,3990,2737,6462,1095,9166,65744,3990,7091,39.9,691,1556,53,3583,13,35,5240,1556,3583,0.2969465648854962,0.6837786259541985,GOP
27135,"Roseau County, Minnesota",Minnesota,41.6,15259,15259,13960,138,223,15259,5940,3980,10375,1549,15093,62304,5940,11576,39,647,2188,69,6065,18,81,8421,2188,6065,0.2598266239163995,0.7202232513953212,GOP
27137,"St. Louis County, Minnesota",Minnesota,41,199499,199499,182042,3045,3580,199499,86229,48309,136467,26729,196204,57480,86229,161288,36.4,794,67704,1026,49017,396,1388,119531,67704,49017,0.5664137336757828,0.41007772042399043,DEM
27139,"Scott County, Minnesota",Minnesota,36.8,147201,147201,121953,6286,7797,147201,50487,38724,95307,27613,145564,103261,50487,106679,38.7,1216,40040,765,45872,240,1048,87965,40040,45872,0.45518103791280623,0.521480134144262,GOP
27141,"Sherburne County, Minnesota",Minnesota,36.1,96015,96015,87454,2666,2577,96015,32791,24373,62908,11410,93911,88671,32791,70492,38.7,982,18065,438,36222,153,734,55612,18065,36222,0.3248399625980004,0.6513342444076818,GOP
27143,"Sibley County, Minnesota",Minnesota,41.8,14871,14871,13917,137,1355,14871,6015,3922,10352,1303,14753,64170,6015,11383,40.4,736,2417,78,5864,22,71,8452,2417,5864,0.2859678182678656,0.69380028395646,GOP
27145,"Stearns County, Minnesota",Minnesota,34.8,159788,159788,138067,10987,5557,159788,59576,38039,99167,18783,158507,65244,59576,122511,38,861,31879,686,50959,275,1036,84835,31879,50959,0.37577650733777335,0.6006836800848706,GOP
27147,"Steele County, Minnesota",Minnesota,39.2,36710,36710,33146,1280,2913,36710,14836,9859,24704,4597,36317,68172,14836,27490,39.1,802,7917,208,12656,69,278,21128,7917,12656,0.3747160166603559,0.5990155244225672,GOP
27149,"Stevens County, Minnesota",Minnesota,33.8,9770,9770,8781,154,663,9770,3683,2290,5884,1206,9678,65503,3683,7691,38,724,1922,57,3044,18,44,5085,1922,3044,0.37797443461160274,0.5986234021632252,GOP
27151,"Swift County, Minnesota",Minnesota,43.8,9329,9329,8745,149,491,9329,4243,2676,6547,1141,9211,53457,4243,7203,40.2,684,1784,40,3316,11,42,5193,1784,3316,0.34353937993452727,0.6385518967841325,GOP
27153,"Todd County, Minnesota",Minnesota,43.9,24603,24603,22681,145,1588,24603,9888,6836,17027,1787,24380,54502,9888,18719,41.2,691,3286,110,9753,23,85,13257,3286,9753,0.24786905031304216,0.7356868069699027,GOP
27155,"Traverse County, Minnesota",Minnesota,46.6,3282,3282,2939,8,120,3282,1590,929,2419,278,3197,51216,1590,2627,40.9,564,661,14,1172,5,12,1864,661,1172,0.3546137339055794,0.628755364806867,GOP
27157,"Wabasha County, Minnesota",Minnesota,45.4,21564,21564,20724,109,652,21564,9081,6085,15522,2558,21403,67906,9081,16921,40.2,676,4696,108,8153,33,133,13123,4696,8153,0.3578450049531357,0.6212756229520688,GOP
27159,"Wadena County, Minnesota",Minnesota,41.3,13681,13681,12821,109,276,13681,5748,3580,9269,1228,13366,46178,5748,10160,38.7,657,2023,66,5520,14,54,7677,2023,5520,0.2635143936433503,0.719030871434154,GOP
27161,"Waseca County, Minnesota",Minnesota,40.6,18658,18658,17419,258,1148,18658,7547,5005,12923,2103,17772,60450,7547,14292,39,712,3496,112,6624,34,123,10389,3496,6624,0.3365097699489845,0.6375974588507075,GOP
27163,"Washington County, Minnesota",Washington,39.5,259072,259072,218205,12206,11229,259072,95796,68673,175239,51366,256087,97584,95796,195485,37.8,1329,89165,1485,73764,477,1895,166786,89165,73764,0.5346072212295996,0.4422673365870037,DEM
27165,"Watonwan County, Minnesota",Minnesota,40.7,10903,10903,9075,46,2819,10903,4371,2840,7430,964,10775,53304,4371,8268,39.5,634,1987,67,3103,16,28,5201,1987,3103,0.382041915016343,0.5966160353778119,GOP
27167,"Wilkin County, Minnesota",Minnesota,43,6264,6264,5913,56,199,6264,2799,1734,4455,828,6144,56829,2799,4899,40.7,539,1026,30,2328,5,41,3430,1026,2328,0.2991253644314869,0.6787172011661807,GOP
27169,"Winona County, Minnesota",Minnesota,35.6,50744,50744,47107,586,1532,50744,19466,11064,31568,6487,50277,60020,19466,41543,36.6,694,13333,261,13227,80,272,27173,13333,13227,0.4906708865417878,0.48676995547050383,DEM
27171,"Wright County, Minnesota",Minnesota,37.1,136387,136387,127366,2366,4224,136387,49097,35741,88252,18987,135581,87772,49097,98272,38.8,988,28430,758,51973,273,992,82426,28430,51973,0.3449154393031325,0.6305413340450828,GOP
27173,"Yellow Medicine County, Minnesota",Minnesota,42.5,9775,9775,9057,68,468,9775,4088,2835,6801,851,9654,59289,4088,7511,40.2,602,1688,50,3734,11,45,5528,1688,3734,0.3053545586107091,0.6754703328509407,GOP
28001,"Adams County, Mississippi",Mississippi,39.9,31103,31103,13125,16462,2923,31103,11129,6711,21785,2211,28595,30633,11129,24451,38.1,587,7917,88,5696,10,48,13759,7917,5696,0.5754051893306199,0.4139835743876735,DEM
28003,"Alcorn County, Mississippi",Mississippi,40,37058,37058,30936,4535,1209,37058,14610,9524,25530,2917,36327,40938,14610,28486,39.9,635,2782,66,12818,9,118,15793,2782,12818,0.17615399227505857,0.8116254036598493,GOP
28005,"Amite County, Mississippi",Mississippi,47.3,12341,12341,7085,5082,6,12341,5416,3526,9081,623,12231,30805,5416,9809,42.3,670,2620,42,4503,10,21,7196,2620,4503,0.3640911617565314,0.6257643135075042,GOP
28007,"Attala County, Mississippi",Mississippi,39.7,18308,18308,9791,7893,374,18308,6890,4838,12079,1285,18011,35631,6890,13691,39.5,496,3542,56,5178,11,36,8823,3542,5178,0.4014507537118894,0.5868752125127508,GOP
28009,"Benton County, Mississippi",Mississippi,42.3,8275,8275,5062,2785,225,8275,3183,2211,5908,281,8199,39758,3183,6528,41.1,490,1679,23,2570,5,12,4289,1679,2570,0.39146654231755657,0.5992072744229424,GOP
28011,"Bolivar County, Mississippi",Mississippi,36,31253,31253,10101,20068,689,31253,12114,7717,20343,2925,30668,32412,12114,23500,39.6,666,8904,102,4671,19,48,13744,8904,4671,0.6478463329452853,0.33985739231664724,DEM
28013,"Calhoun County, Mississippi",Mississippi,42.3,14417,14417,9380,4102,865,14417,5771,3772,9840,617,14225,40345,5771,11029,41.2,562,1902,44,4625,4,15,6590,1902,4625,0.28861911987860395,0.7018209408194234,GOP
28015,"Carroll County, Mississippi",Mississippi,46.9,9972,9972,6430,3515,21,9972,4018,2790,7514,827,9690,46729,4018,8085,40.4,440,1729,27,3924,7,14,5701,1729,3924,0.3032801262936327,0.6883002981932994,GOP
28017,"Chickasaw County, Mississippi",Mississippi,39.8,17060,17060,8559,7517,809,17060,6523,4490,11311,1110,16514,35592,6523,12831,38.9,641,3810,72,4175,9,75,8141,3810,4175,0.4680014740203906,0.5128362609016092,GOP
28019,"Choctaw County, Mississippi",Mississippi,43.9,8206,8206,5565,2555,41,8206,3353,2112,5755,671,8075,36648,3353,6417,42.7,533,1185,19,3001,2,16,4223,1185,3001,0.28060620412029363,0.7106322519535875,GOP
28021,"Claiborne County, Mississippi",Mississippi,34.1,9042,9042,1007,7938,4,9042,2900,1816,5243,466,8987,32268,2900,7037,37.2,533,3772,53,603,10,11,4449,3772,603,0.8478309732524163,0.13553607552258934,DEM
28023,"Clarke County, Mississippi",Mississippi,42.3,15612,15612,9961,5600,128,15612,6253,4372,10783,939,15523,38631,6253,12104,43.9,683,2838,41,5417,14,28,8338,2838,5417,0.3403693931398417,0.6496761813384505,GOP
28025,"Clay County, Mississippi",Mississippi,39.2,19515,19515,7547,11598,16,19515,7728,4860,13401,1774,19249,33209,7728,15057,38.7,680,5844,104,4181,12,48,10189,5844,4181,0.5735597212680341,0.41034448915497107,DEM
28027,"Coahoma County, Mississippi",Mississippi,35.4,22685,22685,4711,17465,357,22685,8614,5442,14290,1611,22361,30761,8614,16568,37.3,582,6020,72,2375,14,20,8501,6020,2375,0.7081519821197506,0.27937889660039994,DEM
28029,"Copiah County, Mississippi",Mississippi,38.6,28339,28339,12615,14683,927,28339,9568,6597,18848,2379,28197,44252,9568,21795,38.2,664,6470,94,6250,11,58,12883,6470,6250,0.5022122176511682,0.48513544981758905,DEM
28031,"Covington County, Mississippi",Mississippi,37,18810,18810,11692,6961,440,18810,7042,5014,12387,1253,18546,32917,7042,14196,40,627,3416,54,5854,3,33,9360,3416,5854,0.36495726495726494,0.6254273504273504,GOP
28033,"DeSoto County, Mississippi",Mississippi,37.1,182256,182256,118524,52270,9107,182256,64424,47566,119653,19404,181028,69990,64424,135130,40.7,1073,28265,579,46462,96,722,76124,28265,46462,0.3713020860700962,0.6103462771267931,GOP
28035,"Forrest County, Mississippi",Mississippi,32.5,75162,75162,44532,27715,2247,75162,28116,17552,46898,7473,74550,42298,28116,57628,38.6,779,13755,226,17290,54,329,31654,13755,17290,0.4345422379478107,0.5462184873949579,GOP
28037,"Franklin County, Mississippi",Mississippi,43.2,7716,7716,4859,2697,2,7716,3031,2236,5390,503,7640,39066,3031,5913,40.1,506,1480,34,2923,3,21,4461,1480,2923,0.3317641784353284,0.6552342524097736,GOP
28039,"George County, Mississippi",Mississippi,36.6,24098,24098,21519,1887,687,24098,8085,5899,15838,1544,23487,47044,8085,17703,40.5,792,1218,54,9713,10,54,11049,1218,9713,0.11023622047244094,0.8790840800072405,GOP
28041,"Greene County, Mississippi",Mississippi,40.1,13619,13619,9924,3563,128,13619,3825,2548,9799,757,9554,47033,3825,10979,43.8,627,966,28,4794,4,20,5812,966,4794,0.16620784583620096,0.8248451479697179,GOP
28043,"Grenada County, Mississippi",Mississippi,39.7,20927,20927,11328,9180,188,20927,8476,5278,14452,1787,20596,39952,8476,15929,39.4,678,4734,50,6081,8,38,10911,4734,6081,0.4338740720373935,0.5573274676931537,GOP
28045,"Hancock County, Mississippi",Mississippi,44.7,47339,47339,41271,3702,1802,47339,21494,14965,34448,5413,46841,54860,21494,37309,40.1,855,4504,115,16132,23,183,20957,4504,16132,0.21491625709786707,0.7697666650761082,GOP
28047,"Harrison County, Mississippi",Mississippi,36.5,206169,206169,137644,51512,11268,206169,80097,52766,137114,19991,198013,48547,80097,150628,39.4,910,27728,391,46822,101,726,75768,27728,46822,0.3659592440080245,0.6179653679653679,GOP
28049,"Hinds County, Mississippi",Mississippi,35.3,235604,235604,58510,171899,3561,235604,88832,54762,152702,26350,233147,45380,88832,178301,38.6,875,73550,798,25141,110,396,99995,73550,25141,0.7355367768388419,0.2514225711285564,DEM
28051,"Holmes County, Mississippi",Mississippi,35,17414,17414,2664,14602,84,17414,6358,3792,10939,891,17247,24074,6358,12971,38.4,508,6588,117,1369,15,26,8115,6588,1369,0.811829944547135,0.1686999383857055,DEM
28053,"Humphreys County, Mississippi",Mississippi,38,8198,8198,1670,6415,70,8198,3197,2127,5333,413,8107,28628,3197,6042,38,593,3016,41,1118,4,10,4189,3016,1118,0.7199809023633326,0.26688947242778704,DEM
28055,"Issaquena County, Mississippi",Mississippi,43.6,1223,1223,486,734,12,1223,462,242,1001,9,911,28333,462,1057,41.1,350,355,8,308,0,5,676,355,308,0.5251479289940828,0.4556213017751479,DEM
28057,"Itawamba County, Mississippi",Mississippi,40.5,23396,23396,21296,1692,388,23396,8525,5997,15737,1129,23119,47649,8525,18260,38.5,721,1249,38,9438,15,79,10819,1249,9438,0.11544505037434144,0.8723541916997875,GOP
28059,"Jackson County, Mississippi",Mississippi,38.9,142872,142872,100695,30162,9589,142872,53878,35363,97821,14079,140671,53726,53878,108375,40.2,902,17375,323,36295,76,474,54543,17375,36295,0.3185560016867426,0.6654382780558459,GOP
28061,"Jasper County, Mississippi",Mississippi,41.3,16454,16454,7324,8930,79,16454,6616,4667,11309,1226,16347,37877,6616,12683,40,646,4341,57,4302,6,30,8736,4341,4302,0.49690934065934067,0.49244505494505497,DEM
28063,"Jefferson County, Mississippi",Mississippi,40.7,7129,7129,938,6116,307,7129,2543,1696,4848,433,6599,29524,2543,5556,35.6,418,3327,30,531,6,14,3908,3327,531,0.8513306038894575,0.13587512794268167,DEM
28065,"Jefferson Davis County, Mississippi",Mississippi,44.5,11182,11182,4255,6838,66,11182,4615,3052,7976,551,11075,32214,4615,8947,40.8,605,3599,59,2534,5,16,6213,3599,2534,0.5792692741026879,0.4078544986319009,DEM
28067,"Jones County, Mississippi",Mississippi,37.5,68307,68307,46615,20152,3102,68307,24855,17407,45080,5606,67502,43391,24855,51150,40.2,714,8517,155,21226,24,169,30091,8517,21226,0.283041440962414,0.7053936392941411,GOP
28069,"Kemper County, Mississippi",Mississippi,38.6,9829,9829,3352,6093,34,9829,3757,2310,6475,507,9343,30735,3757,7999,39.4,380,2887,38,1787,9,10,4731,2887,1787,0.6102303952652716,0.37772141196364406,DEM
28071,"Lafayette County, Mississippi",Mississippi,30.5,54059,54059,38602,12793,1386,54059,18585,10905,31055,7640,53508,53318,18585,44021,35.3,968,10070,122,12949,40,242,23423,10070,12949,0.4299193100798361,0.5528326858216284,GOP
28073,"Lamar County, Mississippi",Mississippi,36.6,62693,62693,47444,12814,1789,62693,22467,16351,41930,8933,61882,61649,22467,46686,40.3,937,7340,145,20704,32,264,28485,7340,20704,0.2576794804282956,0.7268386870282605,GOP
28075,"Lauderdale County, Mississippi",Mississippi,37.9,75557,75557,40482,33113,1715,75557,29718,19554,51102,6549,71980,42922,29718,56722,39.4,736,12960,146,17967,25,149,31247,12960,17967,0.4147598169424265,0.5749991999231926,GOP
28077,"Lawrence County, Mississippi",Mississippi,40.7,12595,12595,8144,4137,102,12595,5019,3486,8593,719,12595,36239,5019,9518,40.4,762,2260,41,4285,8,19,6613,2260,4285,0.3417510963254196,0.647966127324966,GOP
28079,"Leake County, Mississippi",Mississippi,37.7,22791,22791,11325,9632,1075,22791,8113,5336,14823,1439,22206,36708,8113,16857,42,688,3897,50,5228,6,19,9200,3897,5228,0.4235869565217391,0.5682608695652174,GOP
28081,"Lee County, Mississippi",Mississippi,37.5,85304,85304,56553,25162,2354,85304,31866,21420,56801,9171,84102,55861,31866,63415,39.3,781,12189,222,24207,44,292,36954,12189,24207,0.32984250690047084,0.6550576392271472,GOP
28083,"Leflore County, Mississippi",Mississippi,34.1,28764,28764,6381,21473,766,28764,9901,5963,17697,1927,28255,30077,9901,20790,38.6,593,7648,76,3129,9,31,10893,7648,3129,0.7021022675112457,0.28724869182043516,DEM
28085,"Lincoln County, Mississippi",Mississippi,39.5,34197,34197,23313,10652,424,34197,13127,8895,23405,2130,33709,41355,13127,26198,40.4,698,5040,82,11596,19,64,16801,5040,11596,0.2999821439200048,0.6901970120826141,GOP
28087,"Lowndes County, Mississippi",Mississippi,37.5,58896,58896,30811,25715,1226,58896,22457,14148,39270,5780,56728,48170,22457,43731,39.2,808,13087,140,13800,32,182,27241,13087,13800,0.48041555008993797,0.5065893322565251,GOP
28089,"Madison County, Mississippi",Mississippi,37.4,105482,105482,60004,40012,3160,105482,40179,27693,69959,20406,104504,71621,40179,79073,39.8,929,24440,289,31091,41,351,56212,24440,31091,0.43478260869565216,0.5531025403828363,GOP
28091,"Marion County, Mississippi",Mississippi,40.7,24785,24785,16093,7898,407,24785,9770,5815,16983,1349,24003,31629,9770,18909,41.6,548,3787,62,8273,11,44,12177,3787,8273,0.31099614026443295,0.6793955818346062,GOP
28093,"Marshall County, Mississippi",Mississippi,41.4,35502,35502,17552,16883,1355,35502,13311,9546,24483,2338,34002,43411,13311,28011,39.2,743,8057,119,7566,27,48,15817,8057,7566,0.5093886324840362,0.4783460833280647,DEM
28095,"Monroe County, Mississippi",Mississippi,41.2,35559,35559,24222,10881,467,35559,13482,9208,24825,2611,35066,45018,13482,27559,39.8,666,5874,98,11177,17,93,17259,5874,11177,0.3403441682600382,0.6476041485601715,GOP
28097,"Montgomery County, Mississippi",Mississippi,42.8,9956,9956,5182,4523,94,9956,4366,2796,7030,663,9810,38022,4366,7674,42.1,575,2121,25,2917,3,9,5075,2121,2917,0.41793103448275865,0.5747783251231527,GOP
28099,"Neshoba County, Mississippi",Mississippi,37.3,29250,29250,17578,6222,669,29250,10495,7000,18571,1488,28751,40750,10495,21190,41.5,659,3260,71,8320,6,46,11703,3260,8320,0.27856105272152437,0.7109288216696573,GOP
28101,"Newton County, Mississippi",Mississippi,37.6,21215,21215,12846,6532,417,21215,7926,5514,13695,1588,21031,42176,7926,15901,39.9,632,3075,56,6997,8,47,10183,3075,6997,0.30197387803201414,0.6871256014926839,GOP
28103,"Noxubee County, Mississippi",Mississippi,37.5,10566,10566,2865,7632,148,10566,4015,2689,6798,593,10359,36958,4015,7953,37.3,543,4040,40,1240,6,13,5339,4040,1240,0.7566960104888556,0.232253230942124,DEM
28105,"Oktibbeha County, Mississippi",Mississippi,26.1,49593,49593,28223,18427,858,49593,18849,9479,25825,5393,49206,39490,18849,40914,34.9,796,10299,148,9004,51,255,19757,10299,9004,0.5212835956876044,0.4557372070658501,DEM
28107,"Panola County, Mississippi",Mississippi,39.2,34079,34079,16480,16430,667,34079,12354,8041,22620,2353,33812,37232,12354,25512,40.6,715,7403,105,8060,11,48,15627,7403,8060,0.47373136238561464,0.5157739809304409,GOP
28109,"Pearl River County, Mississippi",Mississippi,41.7,55512,55512,46155,7102,1795,55512,21321,15738,38256,3793,54790,51538,21321,43079,40.1,804,4148,99,19595,31,160,24033,4148,19595,0.17259601381433862,0.8153372446219781,GOP
28111,"Perry County, Mississippi",Mississippi,41.6,11981,11981,9480,2057,187,11981,4597,3168,8145,524,11718,47173,4597,9069,43.9,622,1362,26,4500,7,21,5916,1362,4500,0.2302231237322515,0.7606490872210954,GOP
28113,"Pike County, Mississippi",Mississippi,37.5,39365,39365,16983,21357,628,39365,14561,8284,25439,2402,38706,32726,14561,29174,39.1,744,8646,108,8479,18,91,17342,8646,8479,0.49855841310114174,0.48892861261676857,DEM
28115,"Pontotoc County, Mississippi",Mississippi,37,31996,31996,24618,5114,2258,31996,10823,7779,21015,2189,31748,48980,10823,23495,40.1,740,2614,77,11550,17,103,14361,2614,11550,0.18202075064410556,0.8042615416753708,GOP
28117,"Prentiss County, Mississippi",Mississippi,39.4,25155,25155,20811,2457,379,25155,9255,6191,17000,1412,24906,40163,9255,19472,39.7,540,2153,45,8370,6,70,10644,2153,8370,0.20227358136039084,0.786358511837655,GOP
28119,"Quitman County, Mississippi",Mississippi,40.1,7038,7038,1867,5106,73,7038,3022,1695,4754,339,6867,24233,3022,5403,38.3,535,2150,33,1026,5,12,3226,2150,1026,0.666460012399256,0.3180409175449473,DEM
28121,"Rankin County, Mississippi",Mississippi,38,154119,154119,115103,32914,4181,154119,56640,40382,106608,20750,148735,68310,56640,118255,40.7,1044,18847,296,50895,62,555,70655,18847,50895,0.26674686858679497,0.7203311867525299,GOP
28123,"Scott County, Mississippi",Mississippi,36.7,28288,28288,15822,10714,3191,28288,10228,7258,18429,1263,28020,39971,10228,20688,38.9,703,4330,58,6285,22,38,10733,4330,6285,0.40342867790925185,0.5855771918382559,GOP
28125,"Sharkey County, Mississippi",Mississippi,41.2,4427,4427,1092,3296,17,4427,1757,1162,3036,375,4324,35711,1757,3367,39.7,578,1465,15,688,6,9,2183,1465,688,0.6710948236371965,0.315162620247366,DEM
28127,"Simpson County, Mississippi",Mississippi,39.9,26818,26818,16560,9923,70,26818,9647,6653,18287,2304,26249,43403,9647,20420,40,677,4037,71,7635,23,49,11815,4037,7635,0.3416842996191282,0.6462124418112569,GOP
28129,"Smith County, Mississippi",Mississippi,42.1,15919,15919,11894,3817,133,15919,5888,3787,11050,674,15822,44714,5888,12233,41,576,1791,39,6458,6,33,8327,1791,6458,0.21508346343220847,0.7755494175573436,GOP
28131,"Stone County, Mississippi",Mississippi,39.7,18282,18282,14308,3284,384,18282,6304,4648,12328,1208,17521,47683,6304,14184,40.2,679,1802,47,5964,8,57,7878,1802,5964,0.22873825844122875,0.7570449352627571,GOP
28133,"Sunflower County, Mississippi",Mississippi,36.3,25759,25759,6297,19069,483,25759,8345,5125,17380,1729,21726,31515,8345,20076,38.7,575,6781,69,2799,14,18,9681,6781,2799,0.7004441689908067,0.28912302448094207,DEM
28135,"Tallahatchie County, Mississippi",Mississippi,36.4,14041,14041,4880,8296,699,14041,4322,2745,9809,702,12738,30433,4322,11294,38.6,565,3105,57,2488,15,20,5685,3105,2488,0.5461741424802111,0.4376429199648197,DEM
28137,"Tate County, Mississippi",Mississippi,38.6,28419,28419,18892,8763,764,28419,10553,7962,18663,1766,27931,55738,10553,21823,39.8,747,4183,103,8707,16,84,13093,4183,8707,0.3194836935767204,0.6650118383869243,GOP
28139,"Tippah County, Mississippi",Mississippi,39.2,21976,21976,16967,3669,1049,21976,7842,5305,14354,1346,21875,37894,7842,16635,38.8,558,1937,59,8054,9,43,10102,1937,8054,0.19174420906751138,0.7972678677489606,GOP
28141,"Tishomingo County, Mississippi",Mississippi,43.2,19396,19396,18207,544,631,19396,7938,4961,13690,1030,19146,38302,7938,15219,39.9,546,1059,42,7933,7,97,9138,1059,7933,0.11588969139855548,0.8681330706938061,GOP
28143,"Tunica County, Mississippi",Mississippi,34.6,9807,9807,1840,7890,95,9807,3964,2191,6366,597,9700,34485,3964,6955,37.9,793,2580,40,926,7,9,3562,2580,926,0.7243121841661988,0.25996631106120155,DEM
28145,"Union County, Mississippi",Mississippi,38.6,28578,28578,22413,4714,1257,28578,9849,6757,19136,1817,28294,47317,9849,21413,39.4,694,2160,56,10373,13,81,12683,2160,10373,0.1703067097689821,0.8178664353859497,GOP
28147,"Walthall County, Mississippi",Mississippi,39.6,14423,14423,7658,6471,311,14423,5707,3421,9673,843,14284,33566,5707,11093,42.1,585,2835,39,4220,6,19,7119,2835,4220,0.39823008849557523,0.5927798848152831,GOP
28149,"Warren County, Mississippi",Mississippi,39.6,46030,46030,22011,22663,972,46030,18107,11132,31214,4700,45517,46909,18107,34959,39.4,739,10442,128,10365,25,93,21053,10442,10365,0.4959863202393958,0.4923288842445257,DEM
28151,"Washington County, Mississippi",Washington,37.1,45072,45072,11326,32445,756,45072,17882,11354,29511,3652,44610,32011,17882,33431,38.9,692,12503,133,5300,19,53,18008,12503,5300,0.6943025322079076,0.2943136383829409,DEM
28153,"Wayne County, Mississippi",Mississippi,41.1,20344,20344,11651,8290,328,20344,7967,5337,13180,1223,20223,33612,7967,15288,42.7,549,3624,69,6307,11,45,10056,3624,6307,0.360381861575179,0.6271877486077964,GOP
28155,"Webster County, Mississippi",Mississippi,40.5,9727,9727,7717,1901,145,9727,3699,2602,6620,766,9646,52382,3699,7427,38.3,598,1043,32,4291,2,27,5395,1043,4291,0.1933271547729379,0.7953660797034291,GOP
28157,"Wilkinson County, Mississippi",Mississippi,38.5,8727,8727,2430,6099,50,8727,3345,1932,6134,515,7524,30760,3345,6875,40.9,439,2749,33,1324,9,12,4127,2749,1324,0.6661012842258299,0.32081415071480496,DEM
28159,"Winston County, Mississippi",Mississippi,41.5,18116,18116,9117,8544,244,18116,7100,4594,12599,1373,17631,38986,7100,14040,38.7,656,4040,39,5112,4,41,9236,4040,5112,0.43741879601559114,0.5534863577306193,GOP
28161,"Yalobusha County, Mississippi",Mississippi,44,12276,12276,7380,4790,285,12276,5111,3226,8705,675,12006,41440,5111,9462,38.8,674,2785,46,3671,7,26,6535,2785,3671,0.42616679418515685,0.5617444529456771,GOP
28163,"Yazoo County, Mississippi",Mississippi,35.8,28511,28511,10801,16407,2143,28511,8577,5244,19355,1574,23116,32729,8577,21786,37.9,742,5496,79,4832,8,21,10436,5496,4832,0.5266385588348026,0.4630126485243388,DEM
29001,"Adair County, Missouri",Missouri,27.9,25468,25468,23105,942,646,25468,9078,4893,13711,1975,25187,42301,9078,20658,35.7,638,3710,13,6413,43,157,10336,3710,6413,0.3589396284829721,0.620452786377709,GOP
29003,"Andrew County, Missouri",Missouri,41.9,17554,17554,16688,187,446,17554,6799,4722,12240,2011,17290,58911,6799,13418,40,796,2351,7,7255,19,120,9752,2351,7255,0.24107875307629203,0.7439499589827727,GOP
29005,"Atchison County, Missouri",Missouri,48.3,5180,5180,5033,21,76,5180,2549,1530,3842,651,5098,51625,2549,4153,39.9,532,564,1,2199,3,47,2814,564,2199,0.20042643923240938,0.7814498933901919,GOP
29007,"Audrain County, Missouri",Missouri,40,25336,25336,22696,1394,806,25336,9349,6138,17514,1639,23680,44699,9349,19535,39.7,630,2704,13,7732,32,175,10656,2704,7732,0.25375375375375375,0.7256006006006006,GOP
29009,"Barry County, Missouri",Missouri,43.6,35615,35615,31958,80,3342,35615,13872,9746,25023,2563,35298,45811,13872,27522,40.5,695,2948,18,12425,27,180,15598,2948,12425,0.18899858956276447,0.7965764841646364,GOP
29011,"Barton County, Missouri",Missouri,41.7,11732,11732,10860,20,327,11732,4830,3209,8104,1066,11610,44510,4830,8976,38.4,640,844,5,5168,13,47,6077,844,5168,0.13888431792002634,0.850419614941583,GOP
29013,"Bates County, Missouri",Missouri,41.3,16282,16282,15397,298,390,16282,6565,4430,11259,1141,15946,46733,6565,12454,39.8,631,1672,13,6597,14,120,8416,1672,6597,0.19866920152091255,0.7838640684410646,GOP
29015,"Benton County, Missouri",Missouri,54.1,19305,19305,18461,80,401,19305,8060,5247,14958,1122,19091,41751,8060,15961,39,679,2180,13,8109,22,152,10476,2180,8109,0.2080946926307751,0.7740549828178694,GOP
29017,"Bollinger County, Missouri",Missouri,44.9,12181,12181,11782,68,170,12181,4426,2944,8718,585,12097,45140,4426,9539,37.5,687,750,2,5167,13,51,5983,750,5167,0.12535517299013874,0.863613571786729,GOP
29019,"Boone County, Missouri",Missouri,31.6,179704,179704,144541,15924,6233,179704,71919,41144,108906,29384,178427,58740,71919,143026,36.7,888,50064,141,38646,349,1968,91168,50064,38646,0.5491400491400491,0.4238987363987364,DEM
