election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,CRAVEN,49,GROVER C FIELDS MIDDLE SCHOOL ,GLENBURNIE-GROVER C,2000,ML KING JR BLVD,NEW BERN,NC,28560,2000 ML KING JR BLVD NEW BERN NC 28560,NA,NA
11/08/2022,CRAVEN,5,H J MACDONALD - H J MACDONALD ,H.J. MACDONALD,3127,ELIZABETH AVE,NEW BERN,NC,28562,3127 ELIZABETH AVE NEW BERN NC 28562,35.1180352,-77.0983805
11/08/2022,CRAVEN,50,LITTLE SWIFT CREEK FIRE DEPART,TRUITT-ERNUL,4580,US 17 HWY,ERNUL,NC,28527,4580 US 17 HWY ERNUL NC 28527,NA,NA
11/08/2022,CRAVEN,51,VANCEBORO FIRE DEPARTMENT (VAN,VAN-EP,375,NC 43 HWY,VANCEBORO,NC,28586,375 NC 43 HWY VANCEBORO NC 28586,NA,NA
11/08/2022,CRAVEN,52,COVE CITY FIRE DEPARTMENT (COV,COVE-FORT BARNWELL,425,MAIN ST,COVE CITY,NC,28523,425 MAIN ST COVE CITY NC 28523,35.1816753,-77.31862273838956
11/08/2022,CRAVEN,53,DOVER FIRE DEPT ANNEX (DOVER-F,DOVER-FORT BARNWELL,100,MAIN ST,DOVER,NC,28526,100 MAIN ST DOVER NC 28526,NA,NA
11/08/2022,CRAVEN,54,RIVER BEND MUNICIPAL BUILDING,RIVER BEND,51,SHORELINE DR,NEW BERN,NC,28562,51 SHORELINE DR NEW BERN NC 28562,NA,NA
11/08/2022,CRAVEN,7,WEST NEW BERN - WEST NEW BERN ,WEST NEW BERN,1225,PINETREE DR,NEW BERN,NC,28562,1225 PINETREE DR NEW BERN NC 28562,35.112468667609946,-77.08627852456324
11/08/2022,CUMBERLAND,1,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 01,607,PERSON ST,FAYETTEVILLE,NC,28301,607 PERSON ST FAYETTEVILLE NC 28301,35.04876903268849,-78.8670021259223
11/08/2022,CUMBERLAND,11,ARRAN LAKE BAPTIST CHURCH,BRENTWOOD-G5,1130,BINGHAM DR,FAYETTEVILLE,NC,28304,1130 BINGHAM DR FAYETTEVILLE NC 28304,35.03893436734694,-78.98480844897959
11/08/2022,CUMBERLAND,12,MARGARET WILLIS ELEMENTARY SCH,CROSS CREEK 06,1412,BELVEDERE AVE,FAYETTEVILLE,NC,28305,1412 BELVEDERE AVE FAYETTEVILLE NC 28305,35.07087802040816,-78.90313308163265
11/08/2022,CUMBERLAND,13,CEDAR CREEK FIRE STATION,CEDAR CREEK-G6,4960,TABOR CHURCH RD,FAYETTEVILLE,NC,28312,4960 TABOR CHURCH RD FAYETTEVILLE NC 28312,NA,NA
11/08/2022,CUMBERLAND,15,BILL HEFNER ELEMENTARY SCHOOL,CLIFFDALE WEST-1-CL57,7059,CALAMAR DR,FAYETTEVILLE,NC,28314,7059 CALAMAR DR FAYETTEVILLE NC 28314,35.066627,-79.046732
11/08/2022,CUMBERLAND,16,HIGHLAND PRESBYTERIAN CHURCH,CROSS CREEK 08,111,HIGHLAND AVE,FAYETTEVILLE,NC,28305,111 HIGHLAND AVE FAYETTEVILLE NC 28305,35.05638591836735,-78.89897508163266
11/08/2022,CUMBERLAND,17,CHURCH OF CHRIST,CROSS CREEK 09-G2,651,COUNTRY CLUB DR,FAYETTEVILLE,NC,28301,651 COUNTRY CLUB DR FAYETTEVILLE NC 28301,35.10403930357143,-78.89326628571428
11/08/2022,CUMBERLAND,18,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 10,3040,BOONE TRAIL EXT,FAYETTEVILLE,NC,28304,3040 BOONE TRAIL EXT FAYETTEVILLE NC 28304,NA,NA
11/08/2022,CUMBERLAND,2,JOHN DOVE (JD) PONE RECREATION,ALDERMAN,2964,SCHOOL RD,HOPE MILLS,NC,28348,2964 SCHOOL RD HOPE MILLS NC 28348,NA,NA
11/08/2022,CUMBERLAND,20,MASSEY HILL RECREATION CENTER,CROSS CREEK 11-G3,1612,CAMDEN RD,FAYETTEVILLE,NC,28306,1612 CAMDEN RD FAYETTEVILLE NC 28306,35.028835,-78.897507
11/08/2022,CUMBERLAND,21,VANSTORY ELEMENTARY SCHOOL,CROSS CREEK 12,400,FOXHALL RD,FAYETTEVILLE,NC,28303,400 FOXHALL RD FAYETTEVILLE NC 28303,35.058221,-78.927923
11/08/2022,CUMBERLAND,22,SHERWOOD PARK ELEMENTARY SCHOO,CUMBERLAND 2,2115,HOPE MILLS RD,FAYETTEVILLE,NC,28304,2115 HOPE MILLS RD FAYETTEVILLE NC 28304,35.041532,-78.9611152
11/08/2022,CUMBERLAND,23,ARTHUR D SMITH RECREATION CENT,CROSS CREEK 13,1520,SLATER AVE,FAYETTEVILLE,NC,28301,1520 SLATER AVE FAYETTEVILLE NC 28301,35.07792705791008,-78.89788334960687
11/08/2022,CUMBERLAND,24,CUMBERLAND MILLS ELEMENTARY SC,CUMBERLAND 3-G8,2576,HOPE MILLS RD,FAYETTEVILLE,NC,28306,2576 HOPE MILLS RD FAYETTEVILLE NC 28306,35.034031,-78.960975
11/08/2022,CUMBERLAND,25,KIWANIS RECREATION CENTER,CROSS CREEK 14,352,DEVERS ST,FAYETTEVILLE,NC,28303,352 DEVERS ST FAYETTEVILLE NC 28303,35.06840193637085,-78.92288777358814
11/08/2022,CUMBERLAND,27,GLENDALE ACRES ELEMENTARY SCHO,CROSS CREEK 15,2915,SKYCREST DR,FAYETTEVILLE,NC,28304,2915 SKYCREST DR FAYETTEVILLE NC 28304,35.03579762714512,-78.92712030218807
11/08/2022,CUMBERLAND,29,COTTON FIRE DEPT,HOPE MILLS 2A-G9,4618,CALICO ST,HOPE MILLS,NC,28348,4618 CALICO ST HOPE MILLS NC 28348,NA,NA
11/08/2022,CUMBERLAND,3,CITY OF FAYETTEVILLE FIRE STAT,ARRAN HILLS,6701,BAILEY LAKE RD,FAYETTEVILLE,NC,28304,6701 BAILEY LAKE RD FAYETTEVILLE NC 28304,35.023381,-78.995516
11/08/2022,CUMBERLAND,30,E E SMITH HIGH SCHOOL,CROSS CREEK 16,1800,SEABROOK RD,FAYETTEVILLE,NC,28301,1800 SEABROOK RD FAYETTEVILLE NC 28301,35.082991,-78.896285
11/08/2022,CUMBERLAND,31,WESTAREA ELEMENTARY SCHOOL,CROSS CREEK 17,941,COUNTRY CLUB DR,FAYETTEVILLE,NC,28301,941 COUNTRY CLUB DR FAYETTEVILLE NC 28301,35.10023010747145,-78.91178819433983
11/08/2022,CUMBERLAND,32,R MAX ABBOTT MIDDLE SCHOOL,CROSS CREEK 18,590,WINDING CREEK RD,FAYETTEVILLE,NC,28305,590 WINDING CREEK RD FAYETTEVILLE NC 28305,35.05088980437576,-78.92164571171169
11/08/2022,CUMBERLAND,33,HOPE MILLS MIDDLE SCHOOL,HOPE MILLS 3-G9,4975,CAMERON RD,HOPE MILLS,NC,28348,4975 CAMERON RD HOPE MILLS NC 28348,34.966499,-78.938941
11/08/2022,CUMBERLAND,35,BORDEAUX BRANCH LIBRARY,CROSS CREEK 20-G4,3711,VILLAGE DR,FAYETTEVILLE,NC,28304,3711 VILLAGE DR FAYETTEVILLE NC 28304,35.02695897959184,-78.93971563265306
11/08/2022,CUMBERLAND,36,VANDER FIRE DEPT,JUDSON-VANDER-G1,3509,CLINTON RD,FAYETTEVILLE,NC,28312,3509 CLINTON RD FAYETTEVILLE NC 28312,35.03299321127539,-78.79737352301481
11/08/2022,CUMBERLAND,37,CHURCH OF JESUS CHRIST - LATTE,CROSS CREEK 21,3200,SCOTTY HILL RD,FAYETTEVILLE,NC,28303,3200 SCOTTY HILL RD FAYETTEVILLE NC 28303,35.082108,-78.929682
11/08/2022,CUMBERLAND,38,CITY OF FAYETTEVILLE FIRE STAT,LAKE RIM,7690,RAEFORD RD,FAYETTEVILLE,NC,28314,7690 RAEFORD RD FAYETTEVILLE NC 28314,35.030637706055366,-79.05151034009518
11/08/2022,CUMBERLAND,39,LINDEN COMMUNITY CENTER,LINDEN,9447,MARKET ST,LINDEN,NC,28356,9447 MARKET ST LINDEN NC 28356,35.25450119387755,-78.7470635
11/08/2022,CUMBERLAND,4,CHURCH OF THE NAZARENE,AUMAN-1-G5,1844,RAYCONDA RD,FAYETTEVILLE,NC,28304,1844 RAYCONDA RD FAYETTEVILLE NC 28304,35.0290554,-79.018735
11/08/2022,CUMBERLAND,40,REID ROSS CLASSICAL SCHOOL,CROSS CREEK 22,3200,RAMSEY ST,FAYETTEVILLE,NC,28301,3200 RAMSEY ST FAYETTEVILLE NC 28301,35.101644,-78.877847
11/08/2022,CUMBERLAND,41,CEDAR FALLS BAPTIST CHURCH,LONGHILL,6181,RAMSEY ST,FAYETTEVILLE,NC,28311,6181 RAMSEY ST FAYETTEVILLE NC 28311,35.150046387755104,-78.87086683673469
11/08/2022,CUMBERLAND,42,NORTH REGIONAL LIBRARY,CROSS CREEK 23-1-G2,855,MCARTHUR RD,FAYETTEVILLE,NC,28311,855 MCARTHUR RD FAYETTEVILLE NC 28311,35.12856526324498,-78.89400846990884
11/08/2022,CUMBERLAND,43,W T BROWN ELEMENTARY SCHOOL,MANCHESTER-G11,2522,ANDREWS CHURCH RD,SPRING LAKE,NC,28390,2522 ANDREWS CHURCH RD SPRING LAKE NC 28390,35.15949442857143,-78.96836340816326
11/08/2022,CUMBERLAND,44,E E MILLER RECREATION CENTER,MONTIBELLO,1347,RIM RD,FAYETTEVILLE,NC,28314,1347 RIM RD FAYETTEVILLE NC 28314,35.054043732706546,-79.04538208885312
11/08/2022,CUMBERLAND,45,CAMPGROUND UNITED METHODIST CH,CROSS CREEK 24,4625,CAMPGROUND RD,FAYETTEVILLE,NC,28314,4625 CAMPGROUND RD FAYETTEVILLE NC 28314,35.068102,-78.970786
11/08/2022,CUMBERLAND,46,BENJAMIN MARTIN ELEMENTARY SCH,MORGANTON RD 2,430,REILLY RD,FAYETTEVILLE,NC,28303,430 REILLY RD FAYETTEVILLE NC 28303,35.072472093949514,-79.01189744347707
11/08/2022,CUMBERLAND,47,CHURCH OF JESUS CHRIST - LATTE,CROSS CREEK 25,6420,MORGANTON RD,FAYETTEVILLE,NC,28314,6420 MORGANTON RD FAYETTEVILLE NC 28314,35.08221718367347,-79.00574542857143
11/08/2022,CUMBERLAND,48,PEARCES MILL FIRE DEPT,PEARCES MILL 2A-G3,168,DEDICATION DR,FAYETTEVILLE,NC,28306,168 DEDICATION DR FAYETTEVILLE NC 28306,34.99732202013229,-78.90260656682983
11/08/2022,CUMBERLAND,49,MORGANTON ROAD ELEMENTARY SCHO,CROSS CREEK 26,102,BONANZA DR,FAYETTEVILLE,NC,28303,102 BONANZA DR FAYETTEVILLE NC 28303,35.079069236679764,-78.98875521285716
11/08/2022,CUMBERLAND,5,BEAVER DAM FIRE STATION #26,BEAVER DAM-G6,11042,NC HWY 210 HWY,ROSEBORO,NC,28382,11042 NC HWY 210 HWY ROSEBORO NC 28382,NA,NA
11/08/2022,CUMBERLAND,50,CLIFFDALE RECREATION CENTER,CROSS CREEK 27,6404,CLIFFDALE RD,FAYETTEVILLE,NC,28314,6404 CLIFFDALE RD FAYETTEVILLE NC 28314,35.0583686,-78.9931636
11/08/2022,CUMBERLAND,51,CROWN ARENA,PEARCES MILL 3-G3,2405,GILLESPIE ST,FAYETTEVILLE,NC,28306,2405 GILLESPIE ST FAYETTEVILLE NC 28306,35.01790936206896,-78.89591356896553
11/08/2022,CUMBERLAND,52,JOHN D FULLER SR RECREATIONAL ,CROSS CREEK 28-1-G5,6627,OLD BUNCE RD,FAYETTEVILLE,NC,28314,6627 OLD BUNCE RD FAYETTEVILLE NC 28314,35.05512384868771,-79.00351620609942
11/08/2022,CUMBERLAND,53,FAYMONT BAPTIST CHURCH,PEARCES MILL 4-G4,3663,CUMBERLAND RD,FAYETTEVILLE,NC,28306,3663 CUMBERLAND RD FAYETTEVILLE NC 28306,35.01371640816327,-78.93707069387754
11/08/2022,CUMBERLAND,54,ANNE CHESNUTT MIDDLE SCHOOL,CROSS CREEK 29,2121,SKIBO RD,FAYETTEVILLE,NC,28314,2121 SKIBO RD FAYETTEVILLE NC 28314,35.0730682,-78.9646608
11/08/2022,CUMBERLAND,55,IRELAND DRIVE MIDDLE SCHOOL,CROSS CREEK 30-G4,1606,IRELAND DR,FAYETTEVILLE,NC,28304,1606 IRELAND DR FAYETTEVILLE NC 28304,35.03461719757173,-78.94685084940751
11/08/2022,CUMBERLAND,56,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 31,911,HOPE MILLS RD,FAYETTEVILLE,NC,28304,911 HOPE MILLS RD FAYETTEVILLE NC 28304,35.041532,-78.9611152
11/08/2022,CUMBERLAND,57,GRAYS CREEK FIRE STATION #24,SHERWOOD,2661,SAND HILL RD,FAYETTEVILLE,NC,28306,2661 SAND HILL RD FAYETTEVILLE NC 28306,NA,NA
11/08/2022,CUMBERLAND,58,WESTOVER RECREATION CENTER,CROSS CREEK 32,267,BONANZA DR,FAYETTEVILLE,NC,28303,267 BONANZA DR FAYETTEVILLE NC 28303,35.08348622222223,-78.98755112121212
11/08/2022,CUMBERLAND,59,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 33,5091,SANTA FE DR,FAYETTEVILLE,NC,28303,5091 SANTA FE DR FAYETTEVILLE NC 28303,35.08818581984948,-78.98580918396813
11/08/2022,CUMBERLAND,6,GODWIN TOWN HALL,BLACK RIVER-G7,7827,ROYAL ST,GODWIN,NC,28344,7827 ROYAL ST GODWIN NC 28344,35.21710652631579,-78.68275436842106
11/08/2022,CUMBERLAND,61,CHURCH OF THE OPEN DOOR,CROSS CREEK 34,4445,CLIFFDALE RD,FAYETTEVILLE,NC,28304,4445 CLIFFDALE RD FAYETTEVILLE NC 28304,35.059118,-78.981167
11/08/2022,CUMBERLAND,62,STEDMAN COMMUNITY BUILDING,STEDMAN-G6,335,FIRST ST,STEDMAN,NC,28391,335 FIRST ST STEDMAN NC 28391,NA,NA
11/08/2022,CUMBERLAND,63,COLLEGE LAKES RECREATION CENTE,WESTAREA-1-G2,4945,ROSEHILL RD,FAYETTEVILLE,NC,28311,4945 ROSEHILL RD FAYETTEVILLE NC 28311,35.124198163265305,-78.90108285714285
11/08/2022,CUMBERLAND,65,WADE VOLUNTEER FIRE DEPARTMENT,WADE-G7,7130,POWELL ST,WADE,NC,28395,7130 POWELL ST WADE NC 28395,35.162051000000005,-78.74069077323631
11/08/2022,CUMBERLAND,66,GREATER WORKS DELIVERANCE TEMP,CROSS CREEK 02-G1,315,PLYMOUTH ST,FAYETTEVILLE,NC,28312,315 PLYMOUTH ST FAYETTEVILLE NC 28312,35.03899431349851,-78.84460981835461
11/08/2022,CUMBERLAND,67,SNYDER MEMORIAL BAPTIST CHURCH,CROSS CREEK 07,701,WESTMONT DR,FAYETTEVILLE,NC,28305,701 WESTMONT DR FAYETTEVILLE NC 28305,35.065462,-78.905063
11/08/2022,CUMBERLAND,69,LEBANON BAPTIST CHURCH,EASTOVER 1,3329,BEARD RD,FAYETTEVILLE,NC,28312,3329 BEARD RD FAYETTEVILLE NC 28312,NA,NA
11/08/2022,CUMBERLAND,7,ALGER B WILKINS HIGH SCHOOL,CROSS CREEK 03,1429,SKIBO RD,FAYETTEVILLE,NC,28303,1429 SKIBO RD FAYETTEVILLE NC 28303,35.0715377,-78.9652448
11/08/2022,CUMBERLAND,70,C WAYNE COLLIER ELEMENTARY SCH,HOPE MILLS 4-G10,3522,STURBRIDGE DR,HOPE MILLS,NC,28348,3522 STURBRIDGE DR HOPE MILLS NC 28348,34.9750844,-78.98266720127845
11/08/2022,CUMBERLAND,71,HOPE MILLS RECREATION CENTER,HOPE MILLS 1A-G8,5766,ROCKFISH RD,HOPE MILLS,NC,28348,5766 ROCKFISH RD HOPE MILLS NC 28348,34.973863355834766,-78.95231694888145
11/08/2022,CUMBERLAND,72,STONEY POINT RECREATION CENTER,STONEY POINT 1-G10,7411,ROCKFISH RD,FAYETTEVILLE,NC,28306,7411 ROCKFISH RD FAYETTEVILLE NC 28306,NA,NA
11/08/2022,CUMBERLAND,73,LIGHTHOUSE BAPTIST CHURCH,STONEY POINT 2-G10,5991,ROCKFISH RD,HOPE MILLS,NC,28348,5991 ROCKFISH RD HOPE MILLS NC 28348,34.97422265,-78.97335380483958
11/08/2022,CUMBERLAND,74,E MELVIN HONEYCUTT ELEMENTARY ,CUMBERLAND 1A-G8,4665,LAKEWOOD DR,FAYETTEVILLE,NC,28306,4665 LAKEWOOD DR FAYETTEVILLE NC 28306,35.00168665,-78.99271830918318
11/08/2022,CUMBERLAND,75,JOHN GRIFFIN MIDDLE SCHOOL,CUMBERLAND 4-G8,5551,FISHER RD,FAYETTEVILLE,NC,28306,5551 FISHER RD FAYETTEVILLE NC 28306,35.0007559,-78.9886514
11/08/2022,CUMBERLAND,77,WARRENWOOD ELEMENTARY SCHOOL,WESTAREA-2-G2,4618,ROSEHILL RD,FAYETTEVILLE,NC,28311,4618 ROSEHILL RD FAYETTEVILLE NC 28311,35.12152153725796,-78.91000648712485
11/08/2022,CUMBERLAND,78,GALLBERRY FARM ELEMENTARY SCHO,HOPE MILLS 2B-G9,8019,BYERLY DR,HOPE MILLS,NC,28348,8019 BYERLY DR HOPE MILLS NC 28348,NA,NA
11/08/2022,CUMBERLAND,79,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 23-2,3841,WALSH PKWY,FAYETTEVILLE,NC,28311,3841 WALSH PKWY FAYETTEVILLE NC 28311,NA,NA
11/08/2022,CUMBERLAND,8,LIONS CIVIC CENTER,CROSS CREEK 04,725,ROWAN ST,FAYETTEVILLE,NC,28305,725 ROWAN ST FAYETTEVILLE NC 28305,35.06061715,-78.89019431611449
11/08/2022,CUMBERLAND,80,BREEZEWOOD CHURCH,PEARCES MILL 2B-G3,3337,LEGION RD,HOPE MILLS,NC,28348,3337 LEGION RD HOPE MILLS NC 28348,34.99989005256218,-78.91893516854613
11/08/2022,CUMBERLAND,82,LAKE RIM RECREATION CENTER,CLIFFDALE WEST-2-CL57,1455,HOKE LOOP RD,FAYETTEVILLE,NC,28314,1455 HOKE LOOP RD FAYETTEVILLE NC 28314,35.050657612932945,-79.07725801182212
11/08/2022,CUMBERLAND,83,WEST REGIONAL LIBRARY,AUMAN-2-G5,7469,CENTURY CIR,FAYETTEVILLE,NC,28306,7469 CENTURY CIR FAYETTEVILLE NC 28306,35.01350299906445,-79.04349224735344
11/08/2022,CUMBERLAND,84,CITY OF FAYETTEVILLE FIRE STAT,CROSS CREEK 28-2-G5,1116,71ST SCHOOL RD,FAYETTEVILLE,NC,28304,1116 71ST SCHOOL RD FAYETTEVILLE NC 28304,35.051274982792926,-79.01170571190423
11/08/2022,CUMBERLAND,88,SPRING LAKE MULTIPURPOSE COMM ,SPRING LAKE 3,245,RUTH ST,SPRING LAKE,NC,28390,245 RUTH ST SPRING LAKE NC 28390,35.17028597807831,-78.9824833627596
11/08/2022,CUMBERLAND,89,VFW POST 6018,CROSS CREEK 519,116,CHANCE ST,FAYETTEVILLE,NC,28301,116 CHANCE ST FAYETTEVILLE NC 28301,35.06347430612245,-78.87847255102041
11/08/2022,CUMBERLAND,90,EASTOVER-CENTRAL RECREATION CE,EASTOVER 2,3637,PEMBROKE,FAYETTEVILLE,NC,28312,3637 PEMBROKE FAYETTEVILLE NC 28312,NA,NA
11/08/2022,CURRITUCK,1,CAROVA BEACH FIRE STATION,CAROVA BEACH,2169,OCEAN PEARL RD,COROLLA,NC,27927,2169 OCEAN PEARL RD COROLLA NC 27927,36.51716445,-75.86551914472429
11/08/2022,CURRITUCK,10,POWELLS POINT CHRISTIAN CHURCH,POWELLS POINT,197,CHURCH RD,HARBINGER,NC,27941,197 CHURCH RD HARBINGER NC 27941,36.1055184478076,-75.8135234232774
11/08/2022,CURRITUCK,11,COROLLA LIBRARY,WHALEHEAD,1123,OCEAN TRL,COROLLA,NC,27927,1123 OCEAN TRL COROLLA NC 27927,36.37899625,-75.82967200293692
11/08/2022,CURRITUCK,13,MOYOCK MIDDLE SCHOOL,WEST MOYOCK,216,SURVEY RD,MOYOCK,NC,27958,216 SURVEY RD MOYOCK NC 27958,36.50188065,-76.1563587491934
11/08/2022,CURRITUCK,2,JP KNAPP SCHOOL,COURTHOUSE,2966,CARATOKE HWY,CURRITUCK,NC,27929,2966 CARATOKE HWY CURRITUCK NC 27929,36.444234,-76.013312
11/08/2022,CURRITUCK,4,CURRITUCK COUNTY LIBRARY,COINJOCK,4261,CARATOKE HWY,BARCO,NC,27917,4261 CARATOKE HWY BARCO NC 27917,36.3867129,-75.9765111
11/08/2022,CURRITUCK,5,RICHARDSON COMMUNITY BUILDING,GIBBS WOODS,332,GIBBS RD,KNOTTS ISLAND,NC,27950,332 GIBBS RD KNOTTS ISLAND NC 27950,36.5359309,-76.06331556329259
11/08/2022,CURRITUCK,6,SHAWBORO ELEMENTARY SCHOOL,INDIAN RIDGE,370,SHAWBORO RD,SHAWBORO,NC,27973,370 SHAWBORO RD SHAWBORO NC 27973,36.43314521465079,-76.09010635597318
11/08/2022,CURRITUCK,7,KNOTTS ISLAND SR CITIZEN  RURI,KNOTTS ISLAND,126,BRUMLEY RD,KNOTTS ISLAND,NC,27950,126 BRUMLEY RD KNOTTS ISLAND NC 27950,36.50755145,-75.92167941898148
11/08/2022,CURRITUCK,8,MOYOCK ELEMENTARY SCHOOL,EAST MOYOCK,255,SHINGLE LANDING RD,MOYOCK,NC,27958,255 SHINGLE LANDING RD MOYOCK NC 27958,36.5245972,-76.1738231
11/08/2022,CURRITUCK,9,WT GRIGGS ELEMENTARY SCHOOL,POPLAR BRANCH,261,POPLAR BRANCH RD,POPLAR BRANCH,NC,27965,261 POPLAR BRANCH RD POPLAR BRANCH NC 27965,36.27957153846154,-75.89275061538461
11/08/2022,DARE,1,AVON FIRE STATION,AVON,40159,HARBOR RD,AVON,NC,27915,40159 HARBOR RD AVON NC 27915,35.353456249999994,-75.50606435118648
11/08/2022,DARE,10,KITTY HAWK TOWN HALL,KITTY HAWK,101,VETERANS MEMORIAL DR,KITTY HAWK,NC,27949,101 VETERANS MEMORIAL DR KITTY HAWK NC 27949,36.06890385,-75.70292222032035
11/08/2022,DARE,11,MANNS HARBOR COMMUNITY BUILDIN,MANNS HARBOR,6657,US HWY 64/264,MANNS HARBOR,NC,27953,6657 US HWY 64/264 MANNS HARBOR NC 27953,NA,NA
11/08/2022,DARE,12,DARE COUNTY ADMINISTRATION BUI,MANTEO,954,MARSHALL C. COLLINS DR,MANTEO,NC,27954,954 MARSHALL C. COLLINS DR MANTEO NC 27954,NA,NA
11/08/2022,DARE,15,STUMPY POINT COMMUNITY BUILDIN,STUMPY POINT,251,BAYVIEW DR,STUMPY POINT,NC,27978,251 BAYVIEW DR STUMPY POINT NC 27978,35.700086400000004,-75.74247461331481
11/08/2022,DARE,16,WANCHESE COMMUNITY BUILDING,WANCHESE,295,OLD SCHOOLHOUSE RD,WANCHESE,NC,27981,295 OLD SCHOOLHOUSE RD WANCHESE NC 27981,35.84285993959732,-75.63987804026846
11/08/2022,DARE,18,FESSENDEN CENTER ANNEX,BUXTON,47017,BUXTON BACK RD,BUXTON,NC,27920,47017 BUXTON BACK RD BUXTON NC 27920,35.264997949999994,-75.52940986591048
11/08/2022,DARE,19,FRISCO FIRE STATION,FRISCO,52470,NC HWY 12 HWY,FRISCO,NC,27936,52470 NC HWY 12 HWY FRISCO NC 27936,NA,NA
11/08/2022,DARE,20,KERN C PITTS CENTER,SOUTHERN SHORES,5377,VA DARE TRL,SOUTHERN SHORES,NC,27949,5377 VA DARE TRL SOUTHERN SHORES NC 27949,NA,NA
11/08/2022,DARE,21,NAGS HEAD TOWN HALL MEETING BL,NAGS HEAD,5401,CROATAN HWY,NAGS HEAD,NC,27959,5401 CROATAN HWY NAGS HEAD NC 27959,35.9337413,-75.61212745
11/08/2022,DARE,22,LIBERTY CHRISTIAN FELLOWSHIP,COLINGTON,244,WILLIAMS DR,KILL DEVIL HILLS,NC,27948,244 WILLIAMS DR KILL DEVIL HILLS NC 27948,NA,NA
11/08/2022,DARE,3,COMMUNITY BUILDING-RODANTHE,CHICAMACOMICO,23646,NC HWY 12,RODANTHE,NC,27968,23646 NC HWY 12 RODANTHE NC 27968,NA,NA
11/08/2022,DARE,5,DUCK TOWN HALL,DUCK,1200,DUCK RD,KITTY HAWK,NC,27949,1200 DUCK RD KITTY HAWK NC 27949,NA,NA
11/08/2022,DARE,6,EAST LAKE COMMUNITY BUILDING,EAST LAKE,16674,US HWY 64,EAST LAKE,NC,27953,16674 US HWY 64 EAST LAKE NC 27953,NA,NA
11/08/2022,DARE,8,HATTERAS CIVIC CENTER,HATTERAS,56658,NC HWY 12,HATTERAS,NC,27943,56658 NC HWY 12 HATTERAS NC 27943,NA,NA
11/08/2022,DARE,9,KILL DEVIL HILLS TOWN HALL,KILL DEVIL HILLS,102,TOWN HALL DR,KILL DEVIL HILLS,NC,27948,102 TOWN HALL DR KILL DEVIL HILLS NC 27948,36.0107773,-75.663792
11/08/2022,DAVIDSON,15,FILES CHAPEL BAPTIST CHURCH,DUNBAR #30,912,DIXIE ST,LEXINGTON,NC,27292,912 DIXIE ST LEXINGTON NC 27292,35.80255789674278,-80.26132338834198
11/08/2022,DAVIDSON,16,ROBBINS RECREATION CENTER,ROBBINS #32,512,HARGRAVE ST,LEXINGTON,NC,27292,512 HARGRAVE ST LEXINGTON NC 27292,35.82176130888768,-80.26017895609628
11/08/2022,DAVIDSON,17,WESLEY HEIGHTS UNITED METHODIS,WESLEY HEIGHTS #34,100,WESTERN BLVD,LEXINGTON,NC,27295,100 WESTERN BLVD LEXINGTON NC 27295,35.830814,-80.273077
11/08/2022,DAVIDSON,18,FIRST LUTHERAN CHURCH,GRIMES #36,320,STATE ST,LEXINGTON,NC,27292,320 STATE ST LEXINGTON NC 27292,NA,NA
11/08/2022,DAVIDSON,2,ARCADIA COMMUNITY BLDG,ARCADIA #04,1281,COMMUNITY RD,LEXINGTON,NC,27295,1281 COMMUNITY RD LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,20,MUNICIPAL COUNTRY CLUB,MUNICIPAL #40,200,COUNTRY CLUB BLVD,LEXINGTON,NC,27292,200 COUNTRY CLUB BLVD LEXINGTON NC 27292,35.7992323594108,-80.24993066054063
11/08/2022,DAVIDSON,22,MIDWAY UNITED METHODIST CHURCH,MIDWAY #44,9795,OLD US HIGHWAY 52,LEXINGTON,NC,27295,9795 OLD US HIGHWAY 52 LEXINGTON NC 27295,NA,NA
11/08/2022,DAVIDSON,30,T AUSTIN FINCH AUDITORIUM,THOMASVILLE 1 #60,406,UNITY ST,THOMASVILLE,NC,27360,406 UNITY ST THOMASVILLE NC 27360,35.88905434939759,-80.05548053012048
11/08/2022,DAVIDSON,31,CENTRAL RECREATION CENTER,THOMASVILLE 2 #62,205,MAIN ST,THOMASVILLE,NC,27360,205 MAIN ST THOMASVILLE NC 27360,NA,NA
11/08/2022,DAVIDSON,32,CENTRAL UNITED METHODIST CHURC,THOMASVILLE 3 #64,115,JAMES AVE,THOMASVILLE,NC,27360,115 JAMES AVE THOMASVILLE NC 27360,35.896513982451225,-80.0932833416332
11/08/2022,DAVIDSON,33,DAVIDSON COUNTY ADMINISTRATION,THOMASVILLE 4 #66,211,COLONIAL DR,THOMASVILLE,NC,27360,211 COLONIAL DR THOMASVILLE NC 27360,35.8781403,-80.08610102297904
11/08/2022,DAVIDSON,35,PILOT FIRE DEPARTMENT,THOMASVILLE 7 #70,4205,OLD HIGHWAY 29,THOMASVILLE,NC,27360,4205 OLD HIGHWAY 29 THOMASVILLE NC 27360,35.8784746,-80.1367405
